"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
3;200.0;0.0;3;0.0035975641253108604;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.65264284256E7;2.56361122656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.9027580275369603E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;201.0;0.0;3;0.0028117587279283783;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.62525032256E7;2.53621870656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.917570065138922E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;202.0;0.0;3;0.002592942558750201;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.58310720256E7;2.4940755865599997E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.9440653067905806E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;203.0;0.0;3;0.0022917418658686445;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.54455376256E7;2.45552214656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.9728816859452385E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;204.0;0.0;3;0.0019354030256428247;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.5162589625600003E7;2.4272273465600003E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.0261383538278405E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;205.0;0.0;3;0.0017539672082453556;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.49418376256E7;2.40515214656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.067542961581612E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;206.0;0.0;3;0.0014634032167531621;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.48584424256E7;2.39681262656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.0786290758655228E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;207.0;0.0;3;0.0011997583153372125;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.48584424256E7;2.39681262656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.099983963206913E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;208.0;0.0;3;0.001050820389878232;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.43283222656E7;2.28090061056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.1232927585755132E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;209.0;0.0;3;8.981742647362448E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.39958802656E7;2.24765641056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.155683581623907E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;210.0;0.0;3;7.247043763904461E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.38406530656E7;2.23213369056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.214523978980162E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;211.0;0.0;3;6.625609142806298E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.38306530656E7;2.23113369056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.2655324413410142E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;212.0;0.0;3;5.356877830781273E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.37759205856E7;2.22566044256E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.3040710206947643E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;213.0;0.0;3;4.982986348380725E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.33269205856E7;2.18076044256E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.3156685711855076E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;214.0;0.0;3;4.330212041374264E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8480683.84;1.32229205856E7;2.17036044256E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.3390325818279207E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;215.0;0.0;3;4.077198092972735E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.28952965856E7;2.12143584256E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.3632250845697355E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;216.0;0.0;3;3.700106843149348E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.21123838496E7;2.04314456896E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.420878717501436E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;217.0;0.0;3;2.892950506747143E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.20861038496E7;2.04051656896E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.4695123311676502E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;218.0;0.0;3;2.7639493852484954E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.1756237636266667E7;2.0075299476266667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.4891701460395984E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;219.0;0.0;3;2.6549368671276077E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.1756237636266667E7;2.0075299476266667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.5162257272193123E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;220.0;0.0;3;2.3617913482208025E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.1690283946666667E7;2.000934578666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.550461262390016E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;221.0;0.0;3;2.0824228950647018E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.1690283946666667E7;2.000934578666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.5953998377333663E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;222.0;0.0;3;1.8447398670775456E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.1419271446666667E7;1.973833328666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.663408565358583E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;223.0;0.0;3;1.8018954236184828E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;8319061.84;1.0615103446666667E7;1.893416528666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.7172945462411232E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;224.0;0.0;3;1.455044623236675E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;1.0271361046666667E7;1.773525622E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.750843562512381E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;225.0;0.0;3;1.5168604232558802E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;9888166.806666667;1.735206198E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.7617023065654032E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;226.0;0.0;3;1.1484450188627321E-4;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;9773796.246666668;1.723769142E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.783433734943536E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;227.0;0.0;3;8.904352605100669E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;9466887.180000002;1.6930782353333335E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.806495168878164E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;228.0;0.0;3;9.103616358372385E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;9081832.620000003;1.6545727793333337E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.943182038542001E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;229.0;0.0;3;7.118393828580037E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;9081832.620000003;1.6545727793333337E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.9845639914893374E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;230.0;0.0;3;7.073944922796364E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;7463895.173333333;8776415.953333333;1.6240311126666665E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.0014442344418526E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;231.0;0.0;3;6.686277712246566E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;8606822.353333334;1.521555086E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.01765613391141E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;232.0;0.0;3;6.906636716231163E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;8490682.620000001;1.5099411126666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.0301591635076027E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;233.0;0.0;3;5.562821570568114E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7720853.820000001;1.4329582326666668E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.041798041438414E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;234.0;0.0;3;4.288478836042845E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7720853.820000001;1.4329582326666668E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.0698337620977934E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;235.0;0.0;3;4.0914448744606796E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7720853.820000001;1.4329582326666668E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.0948971428495944E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;236.0;0.0;3;3.7165428065772134E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7713648.720000002;1.4322377226666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.113981702828892E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;237.0;0.0;3;3.881217276121028E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7647563.280000001;1.4256291786666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.1156728486079447E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;238.0;0.0;3;3.4442391000591E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7632320.880000002;1.4241049386666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.1233883175191507E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;239.0;0.0;3;3.443400241936553E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6608728.506666666;7632320.880000002;1.4241049386666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.1326993331879757E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;240.0;0.0;3;2.56962326280048E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6574564.506666666;7542443.280000001;1.4117007786666667E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.163892678143581E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;241.0;0.0;3;2.311051775673096E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6574564.506666666;7156609.813333334;1.373117432E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.183485478025914E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;242.0;0.0;3;2.1776362715002574E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;6574564.506666666;7156609.813333334;1.373117432E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.1898585247574132E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;243.0;0.0;3;2.1723005234889157E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5719397.84;7020322.080000001;1.2739719920000002E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.196981485620549E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;244.0;0.0;3;1.9960492370836362E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5719397.84;7020322.080000001;1.2739719920000002E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.209444521768783E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;245.0;0.0;3;1.8470166965444584E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5719397.84;6992920.800000001;1.271231864E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.2248166007795524E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;246.0;0.0;3;1.6057669958738957E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5719397.84;6992920.800000001;1.271231864E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.252756346323399E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;247.0;0.0;3;1.2794484499977391E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5684357.84;6739756.800000001;1.242411464E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.2772329745797276E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;248.0;0.0;3;1.1893719943169135E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5684357.84;6610196.400000001;1.2294554240000002E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.29688590357974E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;249.0;0.0;3;1.0588330863569797E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5684357.84;6565520.4;1.224987824E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.3031932006014854E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;250.0;0.0;3;1.0014238985692953E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5684357.84;6547650.000000001;1.223200784E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.314501991700557E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;251.0;0.0;3;1.0596331245006501E-5;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;5684357.84;6547650.000000001;1.223200784E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.327453525696396E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
