"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
3;271.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;3519380.5066666664;1567214.4000000001;5086594.906666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3268927845397312E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;418966.3159066667;-237164.9195612032
3;272.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;3519380.5066666664;1388510.4;4907890.906666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3435045658472627E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;428583.3002666667;-262465.48719135125
3;273.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;2610092.5066666664;1374760.4;3984852.9066666663;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3472343505709141E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;349031.09137777775;-311733.2441412653
3;274.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;2610092.5066666664;895297.2;3505389.706666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.348304769933899E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;360811.66716000007;-350107.4735301523
3;275.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;2610092.5066666664;895297.2;3505389.706666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3496581786168858E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;408254.4576088888;-394720.37077902036
3;276.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;2610092.5066666664;895297.2;3505389.706666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.306116427609309E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;404061.0756658993;-192206.1382542902
3;277.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;2610092.5066666664;895297.2;3505389.706666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3253002060572896E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;376224.09945300047;-184386.314973195
3;278.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;2610092.5066666664;881547.2;3491639.706666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3396120468147265E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;316911.428795657;-173793.0212212902
3;279.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;1754925.8399999999;881547.2;2636473.04;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3487980294234127E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;238637.12324010138;-146777.29715323783
3;280.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;1754925.8399999999;589880.5333333334;2344806.373333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3562986504451161E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;198647.36924942464;-123641.1590323898
3;281.0;0.0;3;1.2627436575739339E-53;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;1754925.8399999999;589880.5333333334;2344806.373333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.362946697694656E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;177820.80970319227;-111340.33720779225
3;282.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;1754925.8399999999;589880.5333333334;2344806.373333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3707741976293076E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;178754.83748097002;-100479.8381344538
3;283.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;1754925.8399999999;545047.2000000001;2299973.04;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3794840420867702E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;195845.2859160913;-108746.84134146669
3;284.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;0.0;545047.2000000001;545047.2000000001;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3725468309791708E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;51568.200952943436;-120940.31202893688
3;285.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;0.0;545047.2000000001;545047.2000000001;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3631801817845697E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;51568.200952943436;-145234.6928989565
3;286.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;0.0;545047.2000000001;545047.2000000001;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3524616659488287E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;56725.02104823778;-163910.1794056447
3;287.0;0.0;3;1.0476959083675892E-56;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;0.0;0.0;0.0;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3339212669377636E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;0.0;-185403.99011065403
5;0.0;0.0;5;20.58;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2519256.6502609067;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;3793228.172123977;-2022291.5218630692
5;1.0;0.0;5;18.72;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4746191.716183636;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;3330029.991113646;-1940018.791014244
5;2.0;0.0;5;25.39;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2624938.383929867;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1958610.9767699807;-1828558.6480634746
5;3.0;0.0;5;19.13;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5135186.283540284;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1500948.4767699807;-1544316.3049067315
5;4.0;0.0;5;18.61;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5963698.417416243;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1037854.4624263161;-1300889.6140599055
5;5.0;0.0;5;18.72;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5980367.38880834;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;581968.7814159846;-1171468.939752284
5;6.0;0.0;5;20.18;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;5304057.762832306;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;589281.2814159846;-1057200.419334467
5;7.0;0.0;5;20.6;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4471499.425614562;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1045166.9624263161;-1144181.5181786718
5;8.0;0.0;5;21.39;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;3764086.4977289517;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1501052.6434366473;-1272473.981472592
5;9.0;0.0;5;22.75;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;2854162.3455632417;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;1951402.6434366473;-1528083.8744800868
5;10.0;0.0;5;23.35;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;3410245.801994725;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;2872263.324446979;-1724575.8774998353
5;11.0;0.0;5;24.55;32.0601227277;33.8;2.0;25.0;344204.8;2100683.9599999995;344204.8;2100683.9599999995;2444888.7599999993;1.6;499.85;38.81278538812786;1.2557077625570776;0.0;88.52739726027397;4993067.899190856;40.41278538812786;589.633105022831;4204.8;340000.0;0.0;11000.0;775500.0;1314183.9599999997;3342774.0054573105;-1950721.0150147164
5;12.0;0.0;5;24.16;39.4325087683333;40.3;2.0;29.0;344204.8;2870139.5599999996;344204.8;2870139.5599999996;3214344.3599999994;1.6;692.35;38.81278538812786;1.2557077625570776;0.0;114.55479452054794;6112855.21227525;40.41278538812786;808.1605022831051;4204.8;340000.0;0.0;11000.0;1003500.0;1855639.5599999996;2446765.1624950506;-1793065.8348782207
5;13.0;0.0;5;25.63;39.4325087683333;40.3;3.0;33.0;354979.6;3099395.5599999996;354979.6;3099395.5599999996;3454375.1599999997;4.6;758.35;38.81278538812786;1.2557077625570776;0.0;116.1255707762557;6548818.310681442;43.41278538812786;875.7312785388128;14979.599999999999;340000.0;0.0;11000.0;1017260.0;2071135.5599999996;2175400.896161399;-1720024.593128567
5;14.0;0.0;5;23.63;39.4325087683333;40.3;3.0;37.0;354979.6;3351753.6399999997;354979.6;3351753.6399999997;3706733.2399999998;4.6;848.2;38.81278538812786;1.2557077625570776;0.0;116.1255707762557;7129714.660241115;43.41278538812786;965.5812785388129;14979.599999999999;340000.0;0.0;11000.0;1017260.0;2323493.6399999997;1338898.937548734;-1621286.1532211127
5;15.0;0.0;5;25.15;39.4325087683333;40.3;4.0;41.0;522645.99999999994;3622700.44;522645.99999999994;3622700.44;4145346.44;62.6;925.2;38.81278538812786;1.2557077625570776;0.0;116.1255707762557;6442372.647258666;101.41278538812786;1042.5812785388127;182645.99999999997;340000.0;0.0;11000.0;1017260.0;2594440.44;1091419.8885283791;-1369181.97846304
5;16.0;0.0;5;22.02;39.4325087683333;40.3;4.0;43.0;522645.99999999994;3875952.04;522645.99999999994;3875952.04;4398598.04;62.6;1004.2;38.81278538812786;1.2557077625570776;0.0;116.1255707762557;7186830.022783514;101.41278538812786;1121.5812785388127;182645.99999999997;340000.0;0.0;11000.0;1017260.0;2847692.04;809883.9331494652;-1153360.576781085
5;17.0;0.0;5;20.47;39.4325087683333;40.3;4.0;46.0;522645.99999999994;4051493.68;522645.99999999994;4051493.68;4574139.68;62.6;1074.1;38.81278538812786;1.2557077625570776;0.0;116.1255707762557;7397896.995164217;101.41278538812786;1191.4812785388126;182645.99999999997;340000.0;0.0;11000.0;1017260.0;3023233.68;525791.7338691468;-1038550.772506427
5;18.0;0.0;5;21.57;39.4325087683333;40.3;4.0;47.0;522645.99999999994;4467493.68;522645.99999999994;4467493.68;4990139.68;62.6;1074.1;38.81278538812786;48.74429223744293;0.0;116.1255707762557;6658732.701140785;101.41278538812786;1238.9698630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;3023233.68;576437.5672024802;-937236.8625195941
5;19.0;0.0;5;21.45;39.4325087683333;40.3;4.0;48.0;522645.99999999994;4713474.4799999995;522645.99999999994;4713474.4799999995;5236120.4799999995;62.6;1152.1;38.81278538812786;48.74429223744293;0.0;116.1255707762557;6736621.254925901;101.41278538812786;1316.9698630136986;182645.99999999997;340000.0;0.0;427000.0;1017260.0;3269214.48;883997.554133499;-1014357.1352974179
5;20.0;0.0;5;22.87;39.4325087683333;40.3;4.0;50.0;522645.99999999994;4855439.039999999;522645.99999999994;4855439.039999999;5378085.039999999;62.6;1200.0;38.81278538812786;48.74429223744293;0.0;116.1255707762557;6072646.150507725;101.41278538812786;1364.8698630136987;182645.99999999997;340000.0;0.0;427000.0;1017260.0;3411179.04;1186914.0203688787;-1128130.3284927362
5;21.0;0.0;5;23.02;39.4325087683333;40.3;5.0;51.0;922646.0000000001;4879091.039999999;922646.0000000001;4879091.039999999;5801737.039999999;62.6;1210.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;5407970.21584538;147.07488584474885;1374.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3434831.04;1491236.6235772881;-1354845.0793487849
5;22.0;0.0;5;22.02;39.4325087683333;40.3;5.0;53.0;922646.0000000001;5171061.839999999;922646.0000000001;5171061.839999999;6093707.839999999;62.6;1315.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;6410396.138047887;147.07488584474885;1479.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3726801.8400000003;2128346.1447979435;-1529110.341003242
5;23.0;0.0;5;21.54;39.4325087683333;40.3;5.0;55.0;922646.0000000001;5362029.839999999;922646.0000000001;5362029.839999999;6284675.839999999;62.6;1384.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;7400790.69663849;147.07488584474885;1548.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3917769.8400000003;2482816.2623133045;-1729661.4784808073
5;24.0;0.0;5;20.45;30.039783729999996;32.801823989999995;5.0;56.0;922646.0000000001;5466029.839999999;922646.0000000001;5466029.839999999;6388675.839999999;62.6;1384.0;84.47488584474885;60.61643835616439;0.0;116.1255707762557;8442595.009849217;147.07488584474885;1560.74200913242;182645.99999999997;740000.0;0.0;531000.0;1017260.0;3917769.8400000003;2737580.6500543226;-1892059.7921006375
5;25.0;0.0;5;22.35;30.039783729999996;32.801823989999995;5.0;58.0;922646.0000000001;5608993.039999999;922646.0000000001;5608993.039999999;6531639.039999999;62.6;1432.0;84.47488584474885;60.61643835616439;0.0;116.1255707762557;9205570.641631365;147.07488584474885;1608.74200913242;182645.99999999997;740000.0;0.0;531000.0;1017260.0;4060733.0400000005;2440268.454287061;-1811757.8101019112
5;26.0;0.0;5;20.86;30.039783729999996;32.801823989999995;5.0;60.0;922646.0000000001;5664965.52;922646.0000000001;5664965.52;6587611.52;62.6;1444.8;84.47488584474885;60.61643835616439;0.0;117.26712328767123;9665683.715958292;147.07488584474885;1622.6835616438354;182645.99999999997;740000.0;0.0;531000.0;1027260.0;4106705.5200000005;1551853.0425196697;-1710579.1461077926
5;27.0;0.0;5;19.85;30.039783729999996;32.801823989999995;5.0;62.0;922646.0000000001;6176111.52;922646.0000000001;6176111.52;7098757.52;62.6;1609.8;84.47488584474885;60.61643835616439;0.0;117.26712328767123;1.0055060112192925E7;147.07488584474885;1787.6835616438354;182645.99999999997;740000.0;0.0;531000.0;1027260.0;4617851.5200000005;1288267.0147067665;-1441792.5110390866
5;28.0;0.0;5;20.13;30.039783729999996;32.801823989999995;5.0;62.0;922646.0000000001;6176111.52;922646.0000000001;6176111.52;7098757.52;62.6;1609.8;84.47488584474885;60.61643835616439;0.0;117.26712328767123;1.0430988401474232E7;147.07488584474885;1787.6835616438354;182645.99999999997;740000.0;0.0;531000.0;1027260.0;4617851.5200000005;973989.8965694227;-1214501.8511033617
5;29.0;0.0;5;19.95;30.039783729999996;32.801823989999995;5.0;63.0;922646.0000000001;6211169.039999999;922646.0000000001;6211169.039999999;7133815.039999999;62.6;1623.6;84.47488584474885;60.61643835616439;0.0;117.26712328767123;1.0710310020612758E7;147.07488584474885;1801.4835616438354;182645.99999999997;740000.0;0.0;531000.0;1027260.0;4652909.04;687646.3211459477;-1091332.6168575562
5;30.0;0.0;5;19.91;30.039783729999996;32.801823989999995;6.0;64.0;1551646.0;6431921.039999999;1551646.0;6431921.039999999;7983567.039999999;62.6;1713.6;156.27853881278537;60.61643835616439;0.0;117.26712328767123;1.0531300914988209E7;218.87853881278537;1891.4835616438354;182645.99999999997;1369000.0;0.0;531000.0;1027260.0;4873661.04;793395.7655211297;-984505.297713596
5;31.0;0.0;5;20.58;30.039783729999996;32.801823989999995;6.0;65.0;1551646.0;6529682.639999999;1551646.0;6529682.639999999;8081328.639999999;62.6;1749.6;156.27853881278537;60.61643835616439;0.0;117.26712328767123;1.0066037500682872E7;218.87853881278537;1927.4835616438354;182645.99999999997;1369000.0;0.0;531000.0;1027260.0;4971422.64;1077660.509986287;-1065829.6649580062
5;32.0;0.0;5;21.14;30.039783729999996;32.801823989999995;6.0;68.0;1551646.0;7395956.479999999;1551646.0;7395956.479999999;8947602.479999999;62.6;1885.1999999999998;156.27853881278537;60.61643835616439;0.0;168.52283105022832;9856493.551860422;218.87853881278537;2114.3392694063928;182645.99999999997;1369000.0;0.0;531000.0;1476260.0;5388696.4799999995;1416385.869232486;-1186660.1263061967
5;33.0;0.0;5;20.52;30.039783729999996;32.801823989999995;6.0;68.0;1551646.0;7395956.479999999;1551646.0;7395956.479999999;8947602.479999999;62.6;1885.1999999999998;156.27853881278537;60.61643835616439;0.0;168.52283105022832;1.0238020439582858E7;218.87853881278537;2114.3392694063928;182645.99999999997;1369000.0;0.0;531000.0;1476260.0;5388696.4799999995;1702642.5358991523;-1428571.6415021566
5;34.0;0.0;5;19.84;30.039783729999996;32.801823989999995;7.0;71.0;1713268.0;7783060.879999999;1713268.0;7783060.879999999;9496328.879999999;107.6;2003.1999999999998;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.0880600396808572E7;263.87853881278534;2233.3392694063928;344268.0;1369000.0;0.0;531000.0;1485020.0;5767040.88;2405817.8751247237;-1614020.0274294182
5;35.0;0.0;5;18.55;30.039783729999996;32.801823989999995;7.0;73.0;1713268.0;7912270.879999999;1713268.0;7912270.879999999;9625538.879999999;107.6;2040.1999999999998;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.187268087820049E7;263.87853881278534;2270.3392694063928;344268.0;1369000.0;0.0;531000.0;1485020.0;5896250.88;2792038.7606873233;-1826996.50460042
